Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt12299608,8,2025-05-26,"Mickey 17","Mickey 17",https://www.imdb.com/title/tt12299608,Movie,6.7,137,2025,"Sci-Fi, Adventure, Fantasy, Comedy",197000,"2025-03-07","Bong Joon Ho"
tt36414431,7,2025-05-11,"Star Wars: Tales of the Underworld","Star Wars: Tales of the Underworld",https://www.imdb.com/title/tt36414431,TV Mini Series,7.1,18,2025,"Animation, Short, Action, Adventure, Family, Fantasy, Sci-Fi, Drama",7065,"2025-05-04",
tt13159924,8,2025-05-01,"Gen V","Gen V",https://www.imdb.com/title/tt13159924,TV Series,7.7,50,2023,"Comedy, Action, Adventure, Drama, Sci-Fi",127237,"2023-09-29",
tt13406094,7,2025-05-01,"The White Lotus","The White Lotus",https://www.imdb.com/title/tt13406094,TV Series,8.0,60,2021,"Comedy, Drama",296645,"2021-07-11",
tt18923754,8,2025-04-16,"Daredevil: Born Again","Daredevil: Born Again",https://www.imdb.com/title/tt18923754,TV Series,8.1,60,2025,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",77926,"2025-03-04",
tt10466872,8,2025-04-15,"Dune: Prophecy","Dune: Prophecy",https://www.imdb.com/title/tt10466872,TV Series,7.3,60,2024,"Action, Adventure, Sci-Fi, Drama",60734,"2024-11-17",
tt29633969,6,2025-04-07,"Jönssonligan kommer tillbaka","Jönssonligan kommer tillbaka",https://www.imdb.com/title/tt29633969,Movie,5.9,104,2024,"Comedy, Crime",1736,"2024-12-06","Eddie Åhgren"
tt30308957,6,2025-04-06,"Love Forever","Kärlek fårever",https://www.imdb.com/title/tt30308957,Movie,5.2,96,2025,"Comedy, Romance",1807,"2025-02-14","Staffan Lindberg"
tt7766378,7,2025-03-31,"The Electric State","The Electric State",https://www.imdb.com/title/tt7766378,Movie,5.9,125,2025,"Action, Adventure, Drama, Sci-Fi, Comedy",75778,"2025-03-14","Anthony Russo,Joe Russo"
tt23664162,7,2025-03-20,"The Åre Murders","Åremorden",https://www.imdb.com/title/tt23664162,TV Series,6.7,45,2025,"Crime, Drama, Mystery, Thriller",13574,"2025-02-06",
tt12037194,8,2025-03-17,"Furiosa: A Mad Max Saga","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194,Movie,7.5,148,2024,"Action, Adventure, Sci-Fi",301646,"2024-05-24","George Miller"
tt11198330,8,2025-03-16,"House of the Dragon","House of the Dragon",https://www.imdb.com/title/tt11198330,TV Series,8.3,60,2022,"Fantasy, Action, Adventure, Drama, Romance",488502,"2022-08-21",
tt21191806,6,2025-03-05,"Back in Action","Back in Action",https://www.imdb.com/title/tt21191806,Movie,5.9,114,2025,"Action, Comedy",61180,"2025-01-17","Seth Gordon"
tt20215968,7,2025-03-01,"Hit Man","Hit Man",https://www.imdb.com/title/tt20215968,Movie,6.8,115,2023,"Comedy, Crime, Romance",121220,"2024-06-07","Richard Linklater"
tt18412256,8,2025-02-19,"Alien: Romulus","Alien: Romulus",https://www.imdb.com/title/tt18412256,Movie,7.1,119,2024,"Horror, Sci-Fi, Thriller",266178,"2024-08-16","Fede Alvarez"
tt13411722,7,2025-01-25,"Thunder in My Heart","Thunder in My Heart",https://www.imdb.com/title/tt13411722,TV Series,7.7,29,2021,"Drama",1872,"2021-05-23",
tt9325320,8,2025-01-18,"Love Me","Älska mig",https://www.imdb.com/title/tt9325320,TV Series,7.8,45,2019,"Drama, Romance, Comedy",4134,"2019-10-11",
tt20872980,7,2025-01-14,"The Helicopter Heist","Helikopterrånet",https://www.imdb.com/title/tt20872980,TV Mini Series,7.4,45,2024,"Drama, Action, Crime, Mystery, Thriller",5797,"2024-11-22",
tt13502736,6,2025-01-12,"Suedi","Suedi",https://www.imdb.com/title/tt13502736,Movie,5.9,89,2021,"Comedy, Drama",6636,"2021-09-24","Manuel Concha"
tt23221806,8,2025-01-11,"The Breakthrough","Genombrottet",https://www.imdb.com/title/tt23221806,TV Mini Series,7.1,40,2025,"Drama, Crime, Mystery",13447,"2025-01-07",
tt16867040,7,2025-01-11,"Cunk on Earth","Cunk on Earth",https://www.imdb.com/title/tt16867040,TV Mini Series,8.1,30,2022,"Comedy",29655,"2023-01-31",
tt34874258,7,2025-01-11,"Cunk on Life","Cunk on Life",https://www.imdb.com/title/tt34874258,TV Special,7.3,71,2024,"Comedy",9780,"2025-01-02","Al Campbell"
tt27410895,7,2025-01-01,"Let Go","Släpp taget",https://www.imdb.com/title/tt27410895,Movie,7.0,110,2024,"Drama",6997,"2024-11-01","Josephine Bornebusch"
tt31022050,6,2024-12-30,"Our Little Secret","Our Little Secret",https://www.imdb.com/title/tt31022050,Movie,5.7,101,2024,"Comedy, Romance",24519,"2024-11-27","Stephen Herek"
tt0104070,6,2024-12-28,"Death Becomes Her","Death Becomes Her",https://www.imdb.com/title/tt0104070,Movie,6.7,104,1992,"Horror, Comedy, Fantasy",144833,"1992-07-31","Robert Zemeckis"
tt27995113,8,2024-12-25,"Black Doves","Black Doves",https://www.imdb.com/title/tt27995113,TV Series,7.2,55,2024,"Drama, Thriller, Action, Mystery",68529,"2024-12-05",
tt6263850,8,2024-12-18,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.5,128,2024,"Action, Comedy, Sci-Fi, Adventure",527557,"2024-07-26","Shawn Levy"
tt8637428,7,2024-12-16,"The Farewell","The Farewell",https://www.imdb.com/title/tt8637428,Movie,7.5,100,2019,"Comedy, Drama",74632,"2019-08-09","Lulu Wang"
tt17526714,7,2024-12-07,"The Substance","The Substance",https://www.imdb.com/title/tt17526714,Movie,7.2,141,2024,"Drama, Horror, Sci-Fi",337783,"2024-09-20","Coralie Fargeat"
tt8740976,7,2024-12-03,"Inventing Anna","Inventing Anna",https://www.imdb.com/title/tt8740976,TV Mini Series,6.9,65,2022,"Drama",88014,"2022-02-11",
tt6079772,7,2024-11-26,"The Protégé","The Protégé",https://www.imdb.com/title/tt6079772,Movie,6.1,109,2021,"Action, Thriller, Crime",41349,"2021-08-20","Martin Campbell"
tt4481414,7,2024-11-09,"Gifted","Gifted",https://www.imdb.com/title/tt4481414,Movie,7.6,101,2017,"Drama",154240,"2017-04-12","Marc Webb"
tt13472984,7,2024-11-07,"Two Distant Strangers","Two Distant Strangers",https://www.imdb.com/title/tt13472984,Short,6.8,32,2020,"Short, Drama, Sci-Fi",22840,"2020-11-20","Travon Free,Martin Desmond Roe"
tt17279496,7,2024-11-07,"Civil War","Civil War",https://www.imdb.com/title/tt17279496,Movie,7.0,109,2024,"Action, Thriller",251137,"2024-04-12","Alex Garland"
tt6010628,7,2024-10-24,"Zoe","Zoe",https://www.imdb.com/title/tt6010628,Movie,6.1,104,2018,"Romance, Sci-Fi, Drama",10835,"2018-07-20","Drake Doremus"
tt11564258,8,2024-10-22,"The Playlist","The Playlist",https://www.imdb.com/title/tt11564258,TV Mini Series,7.4,50,2022,"Drama, Biography, Music",16659,"2022-10-13",
tt30217143,7,2024-10-19,"Trouble","Strul",https://www.imdb.com/title/tt30217143,Movie,6.2,98,2024,"Action, Comedy, Crime",7429,"2024-10-03","Jon Holmberg"
tt11121664,7,2024-10-12,"Blue Bayou","Blue Bayou",https://www.imdb.com/title/tt11121664,Movie,7.1,117,2021,"Drama, Crime",11519,"2021-09-17","Justin Chon"
tt12304420,7,2024-10-10,"Clark","Clark",https://www.imdb.com/title/tt12304420,TV Mini Series,7.3,60,2022,"Crime, Action, Drama, Mystery, Thriller, Comedy",15717,"2022-05-05",
tt22780536,7,2024-10-07,"A Nearly Normal Family","En helt vanlig familj",https://www.imdb.com/title/tt22780536,TV Mini Series,6.9,46,2023,"Crime, Drama, Thriller",17327,"2023-11-24",
tt29424368,7,2024-10-06,"STHLM Blackout","STHLM Blackout",https://www.imdb.com/title/tt29424368,TV Series,6.2,40,2024,"Action, Comedy, Romance",974,"2024-05-03",
tt4047038,7,2024-10-06,"Dirk Gently's Holistic Detective Agency","Dirk Gently's Holistic Detective Agency",https://www.imdb.com/title/tt4047038,TV Series,8.1,60,2016,"Adventure, Sci-Fi, Mystery, Action, Fantasy, Comedy",61077,"2016-10-22",
tt14153236,8,2024-08-30,"Terminator Zero","Terminator Zero",https://www.imdb.com/title/tt14153236,TV Series,6.9,28,2024,"Animation, Action, Adventure, Sci-Fi",12627,"2024-08-29",
tt0976051,8,2024-08-15,"The Reader","The Reader",https://www.imdb.com/title/tt0976051,Movie,7.6,124,2008,"Drama, Romance, Mystery",270515,"2009-01-30","Stephen Daldry"
tt5177120,7,2024-07-28,"The Ministry of Ungentlemanly Warfare","The Ministry of Ungentlemanly Warfare",https://www.imdb.com/title/tt5177120,Movie,6.8,122,2024,"War, Action, Comedy",145209,"2024-04-19","Guy Ritchie"
tt11389872,7,2024-07-26,"Kingdom of the Planet of the Apes","Kingdom of the Planet of the Apes",https://www.imdb.com/title/tt11389872,Movie,6.8,145,2024,"Action, Sci-Fi, Adventure, Drama, Thriller",160107,"2024-05-10","Wes Ball"
tt18083578,6,2024-07-26,"57 Seconds","57 Seconds",https://www.imdb.com/title/tt18083578,Movie,5.4,99,2023,"Sci-Fi, Thriller",12235,"2023-09-29","Rusty Cundieff"
tt8332922,8,2024-07-24,"A Quiet Place Part II","A Quiet Place Part II",https://www.imdb.com/title/tt8332922,Movie,7.2,97,2020,"Drama, Thriller, Sci-Fi, Horror",310375,"2021-05-28","John Krasinski"
tt0443706,7,2024-07-22,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706,Movie,7.7,157,2007,"Drama, Thriller, Crime, Mystery",648289,"2007-03-02","David Fincher"
tt15398776,8,2024-07-21,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.3,180,2023,"Biography, Drama, History",937122,"2023-07-21","Christopher Nolan"
tt2005151,7,2024-07-21,"War Dogs","War Dogs",https://www.imdb.com/title/tt2005151,Movie,7.1,114,2016,"Comedy, Drama, War, Crime, Biography",284876,"2016-08-19","Todd Phillips"
tt9362722,8,2024-07-21,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722,Movie,8.5,140,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy, Family",479725,"2023-06-02","Joaquim Dos Santos,Kemp Powers,Justin K. Thompson"
tt10545296,8,2024-07-20,"The Hunger Games: The Ballad of Songbirds & Snakes","The Hunger Games: The Ballad of Songbirds & Snakes",https://www.imdb.com/title/tt10545296,Movie,6.6,157,2023,"Action, Adventure, Sci-Fi, Drama, Thriller, War",169251,"2023-11-17","Francis Lawrence"
tt11057302,7,2024-07-20,"Madame Web","Madame Web",https://www.imdb.com/title/tt11057302,Movie,4.1,116,2024,"Action, Thriller",106541,"2024-02-14","S.J. Clarkson"
tt13210838,8,2024-07-20,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt13210838,TV Series,8.0,50,2024,"Action, Comedy, Crime",168220,"2024-03-07",
tt28943278,6,2024-07-18,"Heart of the Hunter","Heart of the Hunter",https://www.imdb.com/title/tt28943278,Movie,4.7,105,2024,"Thriller, Action",2250,"2024-03-29","Mandla Dube"
tt18563148,7,2024-07-18,"Silverton Siege","Silverton Siege",https://www.imdb.com/title/tt18563148,Movie,6.3,100,2022,"Action, Thriller, Crime, Drama",4745,"2022-04-27","Mandla Dube"
tt5968274,7,2024-07-17,"The Angel","The Angel",https://www.imdb.com/title/tt5968274,Movie,6.7,114,2018,"Drama, Thriller, Biography, Action",16248,"2018-09-14","Ariel Vromen"
tt6729080,7,2024-07-13,"Collateral","Collateral",https://www.imdb.com/title/tt6729080,TV Mini Series,6.8,58,2018,"Drama, Crime, Mystery, Thriller",23508,"2018-03-09",
tt10640346,9,2024-07-10,"Babylon","Babylon",https://www.imdb.com/title/tt10640346,Movie,7.1,189,2022,"Drama, Comedy",198214,"2022-12-23","Damien Chazelle"
tt14539740,6,2024-07-06,"Godzilla x Kong: The New Empire","Godzilla x Kong: The New Empire",https://www.imdb.com/title/tt14539740,Movie,6.0,115,2024,"Action, Adventure, Sci-Fi, Thriller, Fantasy",127572,"2024-03-29","Adam Wingard"
tt16968450,7,2024-07-01,"The Wonderful Story of Henry Sugar","The Wonderful Story of Henry Sugar",https://www.imdb.com/title/tt16968450,Short,7.4,40,2023,"Short, Adventure, Comedy, Drama",83414,"2023-09-27","Wes Anderson"
tt4236770,8,2024-06-30,"Yellowstone","Yellowstone",https://www.imdb.com/title/tt4236770,TV Series,8.6,60,2018,"Drama, Western",288298,"2018-06-20",
tt3553442,7,2024-06-19,"Whiskey Tango Foxtrot","Whiskey Tango Foxtrot",https://www.imdb.com/title/tt3553442,Movie,6.6,112,2016,"Comedy, War, Biography, Drama",58489,"2016-03-04","Glenn Ficarra,John Requa"
tt14856980,6,2024-06-15,"Atlas","Atlas",https://www.imdb.com/title/tt14856980,Movie,5.6,118,2024,"Sci-Fi, Adventure, Thriller, Action, Drama",57765,"2024-05-24","Brad Peyton"
tt23289160,7,2024-06-15,"Godzilla Minus One","Gojira Mainasu Wan",https://www.imdb.com/title/tt23289160,Movie,7.7,124,2023,"Action, Adventure, Sci-Fi, Horror, Drama",177564,"2023-12-01","Takashi Yamazaki"
tt4873118,7,2024-06-13,"The Covenant","The Covenant",https://www.imdb.com/title/tt4873118,Movie,7.5,123,2023,"Action, Thriller, War, Drama",195958,"2023-04-21","Guy Ritchie"
tt13649112,7,2024-06-02,"Baby Reindeer","Baby Reindeer",https://www.imdb.com/title/tt13649112,TV Mini Series,7.7,30,2024,"Biography, Drama, Comedy",180959,"2024-04-11",
tt0375912,7,2024-05-21,"Layer Cake","Layer Cake",https://www.imdb.com/title/tt0375912,Movie,7.2,105,2004,"Thriller, Crime, Drama",204525,"2005-06-03","Matthew Vaughn"
tt17491088,7,2024-05-19,"The Diplomat","The Diplomat",https://www.imdb.com/title/tt17491088,TV Series,8.0,50,2023,"Drama, Thriller",83463,"2023-04-20",
tt17024450,7,2024-05-15,"The Equalizer 3","The Equalizer 3",https://www.imdb.com/title/tt17024450,Movie,6.8,109,2023,"Action, Crime, Thriller",152809,"2023-09-01","Antoine Fuqua"
tt7016936,8,2024-05-09,"Killing Eve","Killing Eve",https://www.imdb.com/title/tt7016936,TV Series,8.1,42,2018,"Thriller, Drama, Action, Adventure",148554,"2018-04-08",
tt32019314,7,2024-05-06,"Star Wars: Tales of the Empire","Star Wars: Tales of the Empire",https://www.imdb.com/title/tt32019314,TV Mini Series,7.0,18,2024,"Animation, Short, Adventure, Sci-Fi, Action, Drama, Fantasy",15376,"2024-05-04",
tt16026746,7,2024-05-03,"X-Men '97","X-Men '97",https://www.imdb.com/title/tt16026746,TV Series,8.7,22,2024,"Animation, Action, Adventure, Fantasy, Sci-Fi, Drama",47812,"2024-03-20",
tt15239678,8,2024-04-25,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.5,166,2024,"Adventure, Drama, Sci-Fi, Action",665190,"2024-03-01","Denis Villeneuve"
tt23137904,6,2024-04-22,"Rebel Moon - Part Two: The Scargiver","Rebel Moon - Part Two: The Scargiver",https://www.imdb.com/title/tt23137904,Movie,5.3,122,2024,"Sci-Fi, Action, Adventure, Drama, Fantasy",61225,"2024-04-19","Zack Snyder"
tt14998742,6,2024-04-22,"Rebel Moon - Part One: A Child of Fire","Rebel Moon - Part One: A Child of Fire",https://www.imdb.com/title/tt14998742,Movie,5.6,133,2023,"Adventure, Sci-Fi, Drama, Fantasy, Action",137337,"2023-12-21","Zack Snyder"
tt12637874,7,2024-04-19,"Fallout","Fallout",https://www.imdb.com/title/tt12637874,TV Series,8.3,60,2024,"Action, Adventure, Drama, Sci-Fi",335410,"2024-04-10",
tt11564570,7,2024-03-24,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",485611,"2022-12-23","Rian Johnson"
tt14230458,8,2024-03-24,"Poor Things","Poor Things",https://www.imdb.com/title/tt14230458,Movie,7.8,141,2023,"Romance, Sci-Fi, Comedy, Drama",353209,"2023-12-22","Yorgos Lanthimos"
tt13016388,8,2024-03-22,"3 Body Problem","3 Body Problem",https://www.imdb.com/title/tt13016388,TV Series,7.5,60,2024,"Sci-Fi, Adventure, Drama, Fantasy, Mystery",170363,"2024-03-21",
tt2788316,8,2024-03-20,"Shōgun","Shogun",https://www.imdb.com/title/tt2788316,TV Series,8.6,60,2024,"Drama, History, Adventure, War, Action",228027,"2024-02-27",
tt7587890,7,2024-03-09,"The Rookie","The Rookie",https://www.imdb.com/title/tt7587890,TV Series,8.0,43,2018,"Crime, Drama, Action",109809,"2018-10-16",
tt8773420,7,2024-03-09,"Expats","Expats",https://www.imdb.com/title/tt8773420,TV Mini Series,6.3,96,2023,"Drama",10708,"2024-01-26",
tt14764464,6,2024-03-01,"Code 8: Part II","Code 8: Part II",https://www.imdb.com/title/tt14764464,Movie,5.7,100,2024,"Action, Crime, Drama, Sci-Fi, Thriller",16411,"2024-02-28","Jeff Chan"
tt10676048,7,2024-02-09,"The Marvels","The Marvels",https://www.imdb.com/title/tt10676048,Movie,5.5,105,2023,"Action, Adventure, Sci-Fi",155872,"2023-11-10","Nia DaCosta"
tt14044212,7,2024-02-05,"Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt14044212,TV Series,7.0,45,2024,"Action, Comedy, Crime, Thriller",52407,"2024-02-02",
tt14261112,7,2024-02-03,"Twisted Metal","Twisted Metal",https://www.imdb.com/title/tt14261112,TV Series,7.3,30,2023,"Action, Comedy, Adventure, Fantasy, Sci-Fi, Drama, Sport, Thriller",36431,"2023-07-27",
tt21056886,9,2024-01-21,"Scavengers Reign","Scavengers Reign",https://www.imdb.com/title/tt21056886,TV Mini Series,8.6,24,2023,"Animation, Drama, Sci-Fi, Adventure",32247,"2023-10-19",
tt11858890,8,2024-01-19,"The Creator","The Creator",https://www.imdb.com/title/tt11858890,Movie,6.7,133,2023,"Action, Drama, Sci-Fi, Thriller, Adventure",189695,"2023-09-29","Gareth Edwards"
tt13287846,8,2024-01-18,"Napoleon","Napoleon",https://www.imdb.com/title/tt13287846,Movie,6.3,158,2023,"Biography, Action, Drama, War, Adventure, History",178125,"2023-11-22","Ridley Scott"
tt2543164,10,2024-01-18,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",833366,"2016-11-11","Denis Villeneuve"
tt0770828,8,2024-01-18,"Man of Steel","Man of Steel",https://www.imdb.com/title/tt0770828,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",852671,"2013-06-14","Zack Snyder"
tt1798709,8,2024-01-14,"Her","Her",https://www.imdb.com/title/tt1798709,Movie,8.0,126,2013,"Romance, Sci-Fi, Drama",711011,"2014-01-10","Spike Jonze"
tt2671706,7,2024-01-14,"Fences","Fences",https://www.imdb.com/title/tt2671706,Movie,7.2,139,2016,"Drama",123101,"2016-12-25","Denzel Washington"
tt9603212,7,2024-01-13,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",311617,"2023-07-12","Christopher McQuarrie"
tt17632862,7,2024-01-13,"The Brothers Sun","The Brothers Sun",https://www.imdb.com/title/tt17632862,TV Series,7.5,,2024,"Drama, Comedy, Action",29087,"2024-01-04",
tt5611024,8,2024-01-12,"Fool Me Once","Fool Me Once",https://www.imdb.com/title/tt5611024,TV Mini Series,6.8,50,2024,"Thriller, Crime, Drama, Mystery",65844,"2024-01-01",
tt13966962,6,2024-01-11,"Echo","Echo",https://www.imdb.com/title/tt13966962,TV Mini Series,5.9,45,2023,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",46754,"2024-01-09",
tt6156584,8,2024-01-08,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt6156584,TV Series,6.9,60,2020,"Action, Drama, Sci-Fi, Thriller",72311,"2020-05-17",
tt9288030,7,2024-01-04,"Reacher","Reacher",https://www.imdb.com/title/tt9288030,TV Series,8.0,50,2022,"Action, Crime, Drama, Thriller",275293,"2022-02-04",
tt1462764,7,2023-12-29,"Indiana Jones and the Dial of Destiny","Indiana Jones and the Dial of Destiny",https://www.imdb.com/title/tt1462764,Movie,6.5,154,2023,"Action, Adventure, Sci-Fi",224630,"2023-06-30","James Mangold"
tt2442560,8,2023-12-06,"Peaky Blinders","Peaky Blinders",https://www.imdb.com/title/tt2442560,TV Series,8.7,60,2013,"Drama, Crime",730198,"2014-09-30",
tt13918776,8,2023-11-21,"The Night Agent","The Night Agent",https://www.imdb.com/title/tt13918776,TV Series,7.4,45,2023,"Drama, Thriller, Action",145381,"2023-03-23",
tt9362930,7,2023-11-19,"Blue Beetle","Blue Beetle",https://www.imdb.com/title/tt9362930,Movie,5.9,127,2023,"Sci-Fi, Action, Adventure, Thriller",112112,"2023-08-18","Angel Manuel Soto"
tt15320362,7,2023-11-16,"All the Light We Cannot See","All the Light We Cannot See",https://www.imdb.com/title/tt15320362,TV Mini Series,7.5,60,2023,"Drama, History, War",51363,"2023-11-02",
tt1136617,7,2023-11-13,"The Killer","The Killer",https://www.imdb.com/title/tt1136617,Movie,6.7,118,2023,"Action, Thriller, Crime, Drama, Adventure",215294,"2023-11-10","David Fincher"
tt18347622,8,2023-11-01,"Bodies","Bodies",https://www.imdb.com/title/tt18347622,TV Mini Series,7.3,60,2023,"Crime, Thriller, Drama, Mystery",65221,"2023-10-19",
tt8110640,8,2023-10-15,"In the Shadow of the Moon","In the Shadow of the Moon",https://www.imdb.com/title/tt8110640,Movie,6.2,115,2019,"Thriller, Crime, Mystery, Sci-Fi, Action",65246,"2019-09-27","Jim Mickle"
tt5090568,7,2023-10-12,"Transformers: Rise of the Beasts","Transformers: Rise of the Beasts",https://www.imdb.com/title/tt5090568,Movie,6.0,127,2023,"Action, Adventure, Sci-Fi",126223,"2023-06-09","Steven Caple Jr."
tt5687612,8,2023-10-11,"Fleabag","Fleabag",https://www.imdb.com/title/tt5687612,TV Series,8.7,30,2016,"Comedy, Drama",233329,"2016-09-16",
tt7349662,7,2023-10-08,"BlacKkKlansman","BlacKkKlansman",https://www.imdb.com/title/tt7349662,Movie,7.5,135,2018,"Biography, Crime, Drama, Comedy",305701,"2018-08-10","Spike Lee"
tt6486762,8,2023-10-08,"The Continental","The Continental",https://www.imdb.com/title/tt6486762,TV Mini Series,7.1,90,2023,"Action, Crime, Thriller",44545,"2023-09-22",
tt22352848,7,2023-10-08,"Jung_E","Jung_E",https://www.imdb.com/title/tt22352848,Movie,5.5,98,2023,"Action, Adventure, Drama, Sci-Fi",11610,"2023-01-20","Yeon Sang-ho"
tt14400246,6,2023-10-07,"Bird Box: Barcelona","Bird Box: Barcelona",https://www.imdb.com/title/tt14400246,Movie,5.3,112,2023,"Horror, Sci-Fi, Mystery, Thriller",27729,"2023-07-14","David Pastor,Àlex Pastor"
tt9224104,6,2023-10-06,"Meg 2: The Trench","Meg 2: The Trench",https://www.imdb.com/title/tt9224104,Movie,5.0,116,2023,"Sci-Fi, Action, Adventure, Horror, Thriller",97089,"2023-08-04","Ben Wheatley"
tt0110443,6,2023-09-23,"Major Payne","Major Payne",https://www.imdb.com/title/tt0110443,Movie,6.3,95,1995,"Adventure, Family, Comedy",41846,"1995-03-24","Nick Castle"
tt6866224,7,2023-09-23,"The Hummingbird Project","The Hummingbird Project",https://www.imdb.com/title/tt6866224,Movie,6.2,111,2018,"Thriller, Drama",17434,"2019-03-22","Kim Nguyen"
